h1,div_style,url
"<h1 class=""azCOyf""><a href=""https://www.google.com/"" class=""FwCYR""><img alt=""Google"" class=""MntwIc"" src=""https://www.google.com/images/branding/googlelogo/1x/googlelogo_color_74x24dp.png"" srcset=""https://www.google.com/images/branding/googlelogo/2x/googlelogo_color_74x24dp.png 2x""></a></h1>,<h1 class=""Raglmc"">Privacy &amp; Terms</h1>,<h1 class=""azCOyf""><a href=""https://www.google.com/"" class=""FwCYR""><img alt=""Google"" class=""MntwIc"" src=""https://www.google.com/images/branding/googlelogo/1x/googlelogo_color_74x24dp.png"" srcset=""https://www.google.com/images/branding/googlelogo/2x/googlelogo_color_74x24dp.png 2x""></a></h1>,<h1 class=""Raglmc"">Privacy &amp; Terms</h1>",,https://policies.google.com/
"<h1 class=""hb_btn mh_header""> </h1>",,https://m.vk.com/
"<h1 id=""firstHeading"" class=""firstHeading"" lang=""fr"">Wikipédia:Accueil principal</h1>",,https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Accueil_principal
"<h1 class=""HeroSection__HeadlineWrapper-sc-1kumowv-1 drGAJn""><span class=""Copy__CopyWrapper-n999wc-0 cvnzJT hl"">My Idea.</span><span class=""Copy__CopyWrapper-n999wc-0 cvnzJT hl"">My Website.</span><span class=""Copy__CopyWrapper-n999wc-0 gLenEa hl"">Get Online with Jimdo!</span></h1>",,https://www.jimdo.com/
,,http://www.google.co.jp/
,,http://www.google.co.uk/
"<h1 class=""logo""><a id=""logo"" class=""logo__link"" href=""//mail.ru"" title=""Mail.Ru: почта, поиск в интернете, новости, игры""><span class=""logo__link__img logo__link__img_medium""></span><span class=""logo__link__img logo__link__img_wide""></span><noscript><img src=""//limg.imgsmail.ru/splash/v/i/logo_2018-fp-2c405036fe.png"" alt=""Mail.Ru: почта, поиск в интернете, новости, игры"" class=""logo__link__img logo__link__img_medium""><img src=""//limg.imgsmail.ru/splash/v/i/logo_2018_wide@2x-fp-1413002770.png"" alt=""Mail.Ru: почта, поиск в интернете, новости, игры"" class=""logo__link__img logo__link__img_wide""></noscript><script>(function logo (w) {
						var images = [
								'//limg.imgsmail.ru/splash/v/i/logo_2018-fp-2c405036fe.png',
								'//limg.imgsmail.ru/splash/v/i/logo_2018_wide@2x-fp-1413002770.png',
								'//limg.imgsmail.ru/splash/v/i/logo_2018@2x-fp-402042f2c7.png',
								'//limg.imgsmail.ru/splash/v/i/logo_2018_wide-fp-5c90598255.png'
							],
							width = [84,95],
							height = [28,32];var i=0,l=null,span=null,logo=mr.id(""logo""),spans=logo.getElementsByTagName(""span"");for(l=spans.length;i<l;i++)if(span=spans[i],""none""!==(span.currentStyle||window.getComputedStyle(span,null)).display)document.write('<img src=""'+images[mr.retina?i+2:i]+'"" class=""logo__link__img logo__link__img_'+(i?""wide"":""medium"")+'"" width=""'+(i?width[1]:width[0])+'"" height=""'+(i?height[1]:height[0])+'"" />');else{var image=document.createElement(""img"");image.className=""logo__link__img logo__link__img_""+(i?""wide"":""medium""),image.width=i?width[1]:width[0],image.height=i?height[1]:height[0],logo.appendChild(image),imagesPreloader.add(images[mr.retina?i+2:i],image)}logo.removeChild(spans[0]);})(window);</script></a></h1>",,https://mail.ru/
"<h1 id=""page-title"">BBC Homepage</h1>",,https://www.bbc.com/
,,http://hugedomains.com
"<h1 class=""pypl-heading info-hero__headline h2""><b>Send money and shop with one easy account</b></h1>",,https://www.paypal.com/us/home
,,https://telegram.org/
,,https://news.yahoo.com/
,,https://developers.google.com/
"<h1>Download the free Outlook experience designed for your phone</h1>,<h1 class=""product-name""> <span>Outlook</span> </h1>,<h1 id=""mobile-appeal-headline"">Download the free Outlook app for your phone.</h1>,<h1><span id=""one-place-headline"">Email and calendar, together in one place</span></h1>,<h1 id=""security-headline"">Backed by enterprise-grade security</h1>,<h1> <span>Access to Office.</span> <span>For free.</span> </h1>,<h1 id=""time-management-headline"">Keep your busy life organized</h1>,<h1 id=""accessibility-headline"">More accessible than ever</h1>,<h1>Looking for Hotmail?</h1>,<h1 class=""halve-me""><span id=""welcome-to-outlook-headline"">Welcome to Outlook</span></h1>,<h1 class=""title halve-me""><span>Expand your Outlook</span></h1>",,https://outlook.live.com/owa/
,,http://www.google.de/
,,https://medium.com/
,,http://www.msn.com/
